-132.0000E-06,-241.8276370E-03
-131.5000E-06,-241.8276370E-03
-131.0000E-06,-244.3401997E-03
-130.5000E-06,-241.8276370E-03
-130.0000E-06,-241.8276370E-03
-129.5000E-06,-241.8276370E-03
-129.0000E-06,-241.8276370E-03
-128.5000E-06,-245.8477374E-03
-128.0000E-06,-243.0839184E-03
-127.5000E-06,-241.8276370E-03
-127.0000E-06,-244.3401997E-03
-126.5000E-06,-244.3401997E-03
-126.0000E-06,-241.8276370E-03
-125.5000E-06,-245.8477374E-03
-125.0000E-06,-243.0839184E-03
-124.5000E-06,-243.0839184E-03
-124.0000E-06,-245.8477374E-03
-123.5000E-06,-243.0839184E-03
-123.0000E-06,-245.8477374E-03
-122.5000E-06,-245.8477374E-03
-122.0000E-06,-245.8477374E-03
-121.5000E-06,-243.0839184E-03
-121.0000E-06,-245.8477374E-03
-120.5000E-06,-245.8477374E-03
-120.0000E-06,-245.8477374E-03
-119.5000E-06,-245.8477374E-03
-119.0000E-06,-245.8477374E-03
-118.5000E-06,-245.8477374E-03
-118.0000E-06,-245.8477374E-03
-117.5000E-06,-245.8477374E-03
-117.0000E-06,-245.8477374E-03
-116.5000E-06,-245.8477374E-03
-116.0000E-06,-245.8477374E-03
-115.5000E-06,-245.8477374E-03
-115.0000E-06,-245.8477374E-03
-114.5000E-06,-245.8477374E-03
-114.0000E-06,-245.8477374E-03
-113.5000E-06,-245.8477374E-03
-113.0000E-06,-245.8477374E-03
-112.5000E-06,-245.8477374E-03
-112.0000E-06,-247.1040188E-03
-111.5000E-06,-245.8477374E-03
-111.0000E-06,-247.1040188E-03
-110.5000E-06,-247.1040188E-03
-110.0000E-06,-249.8678379E-03
-109.5000E-06,-247.1040188E-03
-109.0000E-06,-248.3603002E-03
-108.5000E-06,-248.3603002E-03
-108.0000E-06,-249.8678379E-03
-107.5000E-06,-249.8678379E-03
-107.0000E-06,-249.8678379E-03
-106.5000E-06,-248.3603002E-03
-106.0000E-06,-249.8678379E-03
-105.5000E-06,-249.8678379E-03
-105.0000E-06,-249.8678379E-03
-104.5000E-06,-249.8678379E-03
-104.0000E-06,-249.8678379E-03
-103.5000E-06,-249.8678379E-03
-103.0000E-06,-249.8678379E-03
-102.5000E-06,-249.8678379E-03
-102.0000E-06,-249.8678379E-03
-101.5000E-06,-249.8678379E-03
-101.0000E-06,-249.8678379E-03
-100.5000E-06,-249.8678379E-03
-100.0000E-06,-249.8678379E-03
-99.5000E-06,-249.8678379E-03
-99.0000E-06,-249.8678379E-03
-98.5000E-06,-249.8678379E-03
-98.0000E-06,-249.8678379E-03
-97.5000E-06,-249.8678379E-03
-97.0000E-06,-249.8678379E-03
-96.5000E-06,-251.1241193E-03
-96.0000E-06,-249.8678379E-03
-95.5000E-06,-249.8678379E-03
-95.0000E-06,-249.8678379E-03
-94.5000E-06,-249.8678379E-03
-94.0000E-06,-252.3804007E-03
-93.5000E-06,-252.3804007E-03
-93.0000E-06,-249.8678379E-03
-92.5000E-06,-249.8678379E-03
-92.0000E-06,-252.3804007E-03
-91.5000E-06,-252.3804007E-03
-91.0000E-06,-252.3804007E-03
-90.5000E-06,-253.8879383E-03
-90.0000E-06,-251.1241193E-03
-89.5000E-06,-253.8879383E-03
-89.0000E-06,-252.3804007E-03
-88.5000E-06,-252.3804007E-03
-88.0000E-06,-253.8879383E-03
-87.5000E-06,-253.8879383E-03
-87.0000E-06,-253.8879383E-03
-86.5000E-06,-253.8879383E-03
-86.0000E-06,-253.8879383E-03
-85.5000E-06,-253.8879383E-03
-85.0000E-06,-253.8879383E-03
-84.5000E-06,-253.8879383E-03
-84.0000E-06,-253.8879383E-03
-83.5000E-06,-253.8879383E-03
-83.0000E-06,-253.8879383E-03
-82.5000E-06,-253.8879383E-03
-82.0000E-06,-253.8879383E-03
-81.5000E-06,-253.8879383E-03
-81.0000E-06,-253.8879383E-03
-80.5000E-06,-253.8879383E-03
-80.0000E-06,-253.8879383E-03
-79.5000E-06,-253.8879383E-03
-79.0000E-06,-253.8879383E-03
-78.5000E-06,-253.8879383E-03
-78.0000E-06,-253.8879383E-03
-77.5000E-06,-253.8879383E-03
-77.0000E-06,-253.8879383E-03
-76.5000E-06,-253.8879383E-03
-76.0000E-06,-253.8879383E-03
-75.5000E-06,-256.4005011E-03
-75.0000E-06,-256.4005011E-03
-74.5000E-06,-253.8879383E-03
-74.0000E-06,-253.8879383E-03
-73.5000E-06,-255.1442197E-03
-73.0000E-06,-253.8879383E-03
-72.5000E-06,-253.8879383E-03
-72.0000E-06,-257.9080388E-03
-71.5000E-06,-255.1442197E-03
-71.0000E-06,-255.1442197E-03
-70.5000E-06,-257.9080388E-03
-70.0000E-06,-256.4005011E-03
-69.5000E-06,-257.9080388E-03
-69.0000E-06,-257.9080388E-03
-68.5000E-06,-257.9080388E-03
-68.0000E-06,-257.9080388E-03
-67.5000E-06,-257.9080388E-03
-67.0000E-06,-257.9080388E-03
-66.5000E-06,-257.9080388E-03
-66.0000E-06,-255.1442197E-03
-65.5000E-06,-257.9080388E-03
-65.0000E-06,-257.9080388E-03
-64.5000E-06,-257.9080388E-03
-64.0000E-06,-257.9080388E-03
-63.5000E-06,-257.9080388E-03
-63.0000E-06,-257.9080388E-03
-62.5000E-06,-257.9080388E-03
-62.0000E-06,-257.9080388E-03
-61.5000E-06,-257.9080388E-03
-61.0000E-06,-257.9080388E-03
-60.5000E-06,-257.9080388E-03
-60.0000E-06,-257.9080388E-03
-59.5000E-06,-257.9080388E-03
-59.0000E-06,-257.9080388E-03
-58.5000E-06,-257.9080388E-03
-58.0000E-06,-257.9080388E-03
-57.5000E-06,-257.9080388E-03
-57.0000E-06,-257.9080388E-03
-56.5000E-06,-257.9080388E-03
-56.0000E-06,-257.9080388E-03
-55.5000E-06,-260.4206016E-03
-55.0000E-06,-260.4206016E-03
-54.5000E-06,-257.9080388E-03
-54.0000E-06,-259.1643202E-03
-53.5000E-06,-257.9080388E-03
-53.0000E-06,-261.9281393E-03
-52.5000E-06,-257.9080388E-03
-52.0000E-06,-261.9281393E-03
-51.5000E-06,-260.4206016E-03
-51.0000E-06,-259.1643202E-03
-50.5000E-06,-259.1643202E-03
-50.0000E-06,-259.1643202E-03
-49.5000E-06,-257.9080388E-03
-49.0000E-06,-257.9080388E-03
-48.5000E-06,-261.9281393E-03
-48.0000E-06,-260.4206016E-03
-47.5000E-06,-261.9281393E-03
-47.0000E-06,-261.9281393E-03
-46.5000E-06,-261.9281393E-03
-46.0000E-06,-259.1643202E-03
-45.5000E-06,-261.9281393E-03
-45.0000E-06,-260.4206016E-03
-44.5000E-06,-261.9281393E-03
-44.0000E-06,-261.9281393E-03
-43.5000E-06,-261.9281393E-03
-43.0000E-06,-261.9281393E-03
-42.5000E-06,-261.9281393E-03
-42.0000E-06,-261.9281393E-03
-41.5000E-06,-261.9281393E-03
-41.0000E-06,-261.9281393E-03
-40.5000E-06,-261.9281393E-03
-40.0000E-06,-261.9281393E-03
-39.5000E-06,-261.9281393E-03
-39.0000E-06,-261.9281393E-03
-38.5000E-06,-261.9281393E-03
-38.0000E-06,-261.9281393E-03
-37.5000E-06,-261.9281393E-03
-37.0000E-06,-264.4407020E-03
-36.5000E-06,-261.9281393E-03
-36.0000E-06,-261.9281393E-03
-35.5000E-06,-261.9281393E-03
-35.0000E-06,-261.9281393E-03
-34.5000E-06,-261.9281393E-03
-34.0000E-06,-261.9281393E-03
-33.5000E-06,-261.9281393E-03
-33.0000E-06,-264.4407020E-03
-32.5000E-06,-261.9281393E-03
-32.0000E-06,-261.9281393E-03
-31.5000E-06,-261.9281393E-03
-31.0000E-06,-261.9281393E-03
-30.5000E-06,-261.9281393E-03
-30.0000E-06,-261.9281393E-03
-29.5000E-06,-263.1844206E-03
-29.0000E-06,-261.9281393E-03
-28.5000E-06,-264.4407020E-03
-28.0000E-06,-265.9482397E-03
-27.5000E-06,-265.9482397E-03
-27.0000E-06,-263.1844206E-03
-26.5000E-06,-261.9281393E-03
-26.0000E-06,-261.9281393E-03
-25.5000E-06,-264.4407020E-03
-25.0000E-06,-261.9281393E-03
-24.5000E-06,-265.9482397E-03
-24.0000E-06,-265.9482397E-03
-23.5000E-06,-263.1844206E-03
-23.0000E-06,-263.1844206E-03
-22.5000E-06,-265.9482397E-03
-22.0000E-06,-265.9482397E-03
-21.5000E-06,-264.4407020E-03
-21.0000E-06,-265.9482397E-03
-20.5000E-06,-261.9281393E-03
-20.0000E-06,-264.4407020E-03
-19.5000E-06,-265.9482397E-03
-19.0000E-06,-264.4407020E-03
-18.5000E-06,-263.1844206E-03
-18.0000E-06,-264.4407020E-03
-17.5000E-06,-265.9482397E-03
-17.0000E-06,-265.9482397E-03
-16.5000E-06,-265.9482397E-03
-16.0000E-06,-265.9482397E-03
-15.5000E-06,-265.9482397E-03
-15.0000E-06,-263.1844206E-03
-14.5000E-06,-261.9281393E-03
-14.0000E-06,-265.9482397E-03
-13.5000E-06,-264.4407020E-03
-13.0000E-06,-264.4407020E-03
-12.5000E-06,-265.9482397E-03
-12.0000E-06,-261.9281393E-03
-11.5000E-06,-261.9281393E-03
-11.0000E-06,-261.9281393E-03
-10.5000E-06,-261.9281393E-03
-10.0000E-06,-261.9281393E-03
-9.5000E-06,-261.9281393E-03
-9.0000E-06,-261.9281393E-03
-8.5000E-06,-259.1643202E-03
-8.0000E-06,-257.9080388E-03
-7.5000E-06,-253.8879383E-03
-7.0000E-06,-245.8477374E-03
-6.5000E-06,-233.7874360E-03
-6.0000E-06,-217.7070342E-03
-5.5000E-06,-200.1190947E-03
-5.0000E-06,-180.0185924E-03
-4.5000E-06,-161.4256278E-03
-4.0000E-06,-145.3452259E-03
-3.5000E-06,-127.7572864E-03
-3.0000E-06,-109.1643218E-03
-2.5000E-06,-89.0638195E-03
-2.0000E-06,-68.9633172E-03
-1.5000E-06,-47.3552772E-03
-1.0000E-06,-28.7623126E-03
-500.0E-09,-7.1542726E-03
+0.0E+00,+15.4587924E-03
+500.0E-09,+35.5592947E-03
+1.0000E-06,+55.6597970E-03
+1.5000E-06,+75.7602993E-03
+2.0000E-06,+95.8608016E-03
+2.5000E-06,+115.9613039E-03
+3.0000E-06,+136.0618062E-03
+3.5000E-06,+153.3984895E-03
+4.0000E-06,+168.2226099E-03
+4.5000E-06,+182.7954741E-03
+5.0000E-06,+190.8356750E-03
+5.5000E-06,+197.6195945E-03
+6.0000E-06,+204.4035140E-03
+6.5000E-06,+212.4437150E-03
+7.0000E-06,+213.6999964E-03
+7.5000E-06,+213.6999964E-03
+8.0000E-06,+216.4638154E-03
+8.5000E-06,+216.4638154E-03
+9.0000E-06,+213.6999964E-03
+9.5000E-06,+216.4638154E-03
+10.0000E-06,+216.4638154E-03
+10.5000E-06,+216.4638154E-03
+11.0000E-06,+206.9160768E-03
+11.5000E-06,+196.3633131E-03
+12.0000E-06,+198.8758759E-03
+12.5000E-06,+201.6396950E-03
+13.0000E-06,+204.4035140E-03
+13.5000E-06,+204.4035140E-03
+14.0000E-06,+204.4035140E-03
+14.5000E-06,+204.4035140E-03
+15.0000E-06,+204.4035140E-03
+15.5000E-06,+204.4035140E-03
+16.0000E-06,+204.4035140E-03
+16.5000E-06,+204.4035140E-03
+17.0000E-06,+206.9160768E-03
+17.5000E-06,+208.4236145E-03
+18.0000E-06,+205.6597954E-03
+18.5000E-06,+208.4236145E-03
+19.0000E-06,+208.4236145E-03
+19.5000E-06,+208.4236145E-03
+20.0000E-06,+208.4236145E-03
+20.5000E-06,+208.4236145E-03
+21.0000E-06,+209.6798959E-03
+21.5000E-06,+208.4236145E-03
+22.0000E-06,+210.9361773E-03
+22.5000E-06,+212.4437150E-03
+23.0000E-06,+212.4437150E-03
+23.5000E-06,+214.9562777E-03
+24.0000E-06,+212.4437150E-03
+24.5000E-06,+212.4437150E-03
+25.0000E-06,+212.4437150E-03
+25.5000E-06,+212.4437150E-03
+26.0000E-06,+216.4638154E-03
+26.5000E-06,+216.4638154E-03
+27.0000E-06,+216.4638154E-03
+27.5000E-06,+216.4638154E-03
+28.0000E-06,+216.4638154E-03
+28.5000E-06,+216.4638154E-03
+29.0000E-06,+218.9763782E-03
+29.5000E-06,+216.4638154E-03
+30.0000E-06,+217.7200968E-03
+30.5000E-06,+220.4839159E-03
+31.0000E-06,+218.9763782E-03
+31.5000E-06,+220.4839159E-03
+32.0000E-06,+220.4839159E-03
+32.5000E-06,+220.4839159E-03
+33.0000E-06,+220.4839159E-03
+33.5000E-06,+220.4839159E-03
+34.0000E-06,+220.4839159E-03
+34.5000E-06,+220.4839159E-03
+35.0000E-06,+224.5040163E-03
+35.5000E-06,+221.7401973E-03
+36.0000E-06,+227.0165791E-03
+36.5000E-06,+224.5040163E-03
+37.0000E-06,+224.5040163E-03
+37.5000E-06,+224.5040163E-03
+38.0000E-06,+227.0165791E-03
+38.5000E-06,+225.7602977E-03
+39.0000E-06,+227.0165791E-03
+39.5000E-06,+225.7602977E-03
+40.0000E-06,+225.7602977E-03
+40.5000E-06,+228.5241168E-03
+41.0000E-06,+228.5241168E-03
+41.5000E-06,+228.5241168E-03
+42.0000E-06,+228.5241168E-03
+42.5000E-06,+228.5241168E-03
+43.0000E-06,+228.5241168E-03
+43.5000E-06,+229.7803982E-03
+44.0000E-06,+232.5442173E-03
+44.5000E-06,+232.5442173E-03
+45.0000E-06,+232.5442173E-03
+45.5000E-06,+232.5442173E-03
+46.0000E-06,+232.5442173E-03
+46.5000E-06,+232.5442173E-03
+47.0000E-06,+232.5442173E-03
+47.5000E-06,+232.5442173E-03
+48.0000E-06,+232.5442173E-03
+48.5000E-06,+235.0567800E-03
+49.0000E-06,+233.8004987E-03
+49.5000E-06,+236.5643177E-03
+50.0000E-06,+236.5643177E-03
+50.5000E-06,+236.5643177E-03
+51.0000E-06,+236.5643177E-03
+51.5000E-06,+236.5643177E-03
+52.0000E-06,+236.5643177E-03
+52.5000E-06,+239.0768805E-03
+53.0000E-06,+236.5643177E-03
+53.5000E-06,+240.5844182E-03
+54.0000E-06,+236.5643177E-03
+54.5000E-06,+240.5844182E-03
+55.0000E-06,+240.5844182E-03
+55.5000E-06,+240.5844182E-03
+56.0000E-06,+240.5844182E-03
+56.5000E-06,+240.5844182E-03
+57.0000E-06,+240.5844182E-03
+57.5000E-06,+244.6045186E-03
+58.0000E-06,+241.8406996E-03
+58.5000E-06,+244.6045186E-03
+59.0000E-06,+241.8406996E-03
+59.5000E-06,+244.6045186E-03
+60.0000E-06,+244.6045186E-03
+60.5000E-06,+244.6045186E-03
+61.0000E-06,+248.6246191E-03
+61.5000E-06,+247.1170814E-03
+62.0000E-06,+245.8608000E-03
+62.5000E-06,+244.6045186E-03
+63.0000E-06,+248.6246191E-03
+63.5000E-06,+248.6246191E-03
+64.0000E-06,+248.6246191E-03
+64.5000E-06,+248.6246191E-03
+65.0000E-06,+248.6246191E-03
+65.5000E-06,+248.6246191E-03
+66.0000E-06,+248.6246191E-03
+66.5000E-06,+248.6246191E-03
+67.0000E-06,+248.6246191E-03
+67.5000E-06,+249.8809005E-03
+68.0000E-06,+252.6447196E-03
+68.5000E-06,+252.6447196E-03
+69.0000E-06,+252.6447196E-03
+69.5000E-06,+252.6447196E-03
+70.0000E-06,+252.6447196E-03
+70.5000E-06,+252.6447196E-03
+71.0000E-06,+252.6447196E-03
+71.5000E-06,+252.6447196E-03
+72.0000E-06,+255.1572823E-03
+72.5000E-06,+256.6648200E-03
+73.0000E-06,+256.6648200E-03
+73.5000E-06,+256.6648200E-03
+74.0000E-06,+255.1572823E-03
+74.5000E-06,+256.6648200E-03
+75.0000E-06,+256.6648200E-03
+75.5000E-06,+256.6648200E-03
+76.0000E-06,+256.6648200E-03
+76.5000E-06,+259.1773828E-03
+77.0000E-06,+260.6849205E-03
+77.5000E-06,+260.6849205E-03
+78.0000E-06,+260.6849205E-03
+78.5000E-06,+260.6849205E-03
+79.0000E-06,+257.9211014E-03
+79.5000E-06,+260.6849205E-03
+80.0000E-06,+260.6849205E-03
+80.5000E-06,+260.6849205E-03
+81.0000E-06,+260.6849205E-03
+81.5000E-06,+260.6849205E-03
+82.0000E-06,+261.9412019E-03
+82.5000E-06,+260.6849205E-03
+83.0000E-06,+264.7050209E-03
+83.5000E-06,+264.7050209E-03
+84.0000E-06,+264.7050209E-03
+84.5000E-06,+264.7050209E-03
+85.0000E-06,+267.2175837E-03
+85.5000E-06,+265.9613023E-03
+86.0000E-06,+264.7050209E-03
+86.5000E-06,+264.7050209E-03
+87.0000E-06,+264.7050209E-03
+87.5000E-06,+265.9613023E-03
+88.0000E-06,+268.7251214E-03
+88.5000E-06,+265.9613023E-03
+89.0000E-06,+268.7251214E-03
+89.5000E-06,+268.7251214E-03
+90.0000E-06,+268.7251214E-03
+90.5000E-06,+268.7251214E-03
+91.0000E-06,+268.7251214E-03
+91.5000E-06,+269.9814028E-03
+92.0000E-06,+269.9814028E-03
+92.5000E-06,+271.2376842E-03
+93.0000E-06,+271.2376842E-03
+93.5000E-06,+271.2376842E-03
+94.0000E-06,+272.7452219E-03
+94.5000E-06,+271.2376842E-03
+95.0000E-06,+272.7452219E-03
+95.5000E-06,+272.7452219E-03
+96.0000E-06,+272.7452219E-03
+96.5000E-06,+272.7452219E-03
+97.0000E-06,+272.7452219E-03
+97.5000E-06,+272.7452219E-03
+98.0000E-06,+275.2577846E-03
+98.5000E-06,+276.7653223E-03
+99.0000E-06,+276.7653223E-03
+99.5000E-06,+276.7653223E-03
+100.0000E-06,+276.7653223E-03
+100.5000E-06,+276.7653223E-03
+101.0000E-06,+280.7854228E-03
+101.5000E-06,+276.7653223E-03
+102.0000E-06,+276.7653223E-03
+102.5000E-06,+276.7653223E-03
+103.0000E-06,+278.0216037E-03
+103.5000E-06,+278.0216037E-03
+104.0000E-06,+276.7653223E-03
+104.5000E-06,+279.2778851E-03
+105.0000E-06,+280.7854228E-03
+105.5000E-06,+280.7854228E-03
+106.0000E-06,+280.7854228E-03
+106.5000E-06,+280.7854228E-03
+107.0000E-06,+280.7854228E-03
+107.5000E-06,+280.7854228E-03
+108.0000E-06,+282.0417042E-03
+108.5000E-06,+284.8055232E-03
+109.0000E-06,+282.0417042E-03
+109.5000E-06,+282.0417042E-03
+110.0000E-06,+284.8055232E-03
+110.5000E-06,+284.8055232E-03
+111.0000E-06,+284.8055232E-03
+111.5000E-06,+284.8055232E-03
+112.0000E-06,+284.8055232E-03
+112.5000E-06,+284.8055232E-03
+113.0000E-06,+284.8055232E-03
+113.5000E-06,+284.8055232E-03
+114.0000E-06,+284.8055232E-03
+114.5000E-06,+284.8055232E-03
+115.0000E-06,+286.0618046E-03
+115.5000E-06,+284.8055232E-03
+116.0000E-06,+288.8256237E-03
+116.5000E-06,+288.8256237E-03
+117.0000E-06,+288.8256237E-03
+117.5000E-06,+288.8256237E-03
+118.0000E-06,+288.8256237E-03
+118.5000E-06,+288.8256237E-03
+119.0000E-06,+288.8256237E-03
+119.5000E-06,+288.8256237E-03
+120.0000E-06,+288.8256237E-03
+120.5000E-06,+288.8256237E-03
+121.0000E-06,+292.8457242E-03
+121.5000E-06,+288.8256237E-03
+122.0000E-06,+292.8457242E-03
+122.5000E-06,+292.8457242E-03
+123.0000E-06,+292.8457242E-03
+123.5000E-06,+292.8457242E-03
+124.0000E-06,+292.8457242E-03
+124.5000E-06,+292.8457242E-03
+125.0000E-06,+292.8457242E-03
+125.5000E-06,+292.8457242E-03
+126.0000E-06,+292.8457242E-03
+126.5000E-06,+295.3582869E-03
+127.0000E-06,+294.1020055E-03
+127.5000E-06,+296.8658246E-03
+128.0000E-06,+296.8658246E-03
+128.5000E-06,+296.8658246E-03
+129.0000E-06,+296.8658246E-03
+129.5000E-06,+296.8658246E-03
+130.0000E-06,+296.8658246E-03
+130.5000E-06,+296.8658246E-03
+131.0000E-06,+296.8658246E-03
+131.5000E-06,+296.8658246E-03
+132.0000E-06,+299.3783874E-03
+132.5000E-06,+300.8859251E-03
+133.0000E-06,+296.8658246E-03
+133.5000E-06,+300.8859251E-03
+134.0000E-06,+299.3783874E-03
+134.5000E-06,+300.8859251E-03
+135.0000E-06,+300.8859251E-03
+135.5000E-06,+300.8859251E-03
+136.0000E-06,+300.8859251E-03
+136.5000E-06,+300.8859251E-03
+137.0000E-06,+300.8859251E-03
+137.5000E-06,+300.8859251E-03
+138.0000E-06,+300.8859251E-03
+138.5000E-06,+303.3984879E-03
+139.0000E-06,+302.1422065E-03
+139.5000E-06,+304.9060255E-03
+140.0000E-06,+304.9060255E-03
+140.5000E-06,+303.3984879E-03
+141.0000E-06,+304.9060255E-03
+141.5000E-06,+304.9060255E-03
+142.0000E-06,+304.9060255E-03
+142.5000E-06,+304.9060255E-03
+143.0000E-06,+304.9060255E-03
+143.5000E-06,+304.9060255E-03
+144.0000E-06,+306.1623069E-03
+144.5000E-06,+304.9060255E-03
+145.0000E-06,+304.9060255E-03
+145.5000E-06,+304.9060255E-03
+146.0000E-06,+308.9261260E-03
+146.5000E-06,+308.9261260E-03
+147.0000E-06,+308.9261260E-03
+147.5000E-06,+308.9261260E-03
+148.0000E-06,+308.9261260E-03
+148.5000E-06,+308.9261260E-03
+149.0000E-06,+308.9261260E-03
+149.5000E-06,+308.9261260E-03
+150.0000E-06,+308.9261260E-03
+150.5000E-06,+311.4386888E-03
+151.0000E-06,+310.1824074E-03
+151.5000E-06,+308.9261260E-03
+152.0000E-06,+311.4386888E-03
+152.5000E-06,+310.1824074E-03
+153.0000E-06,+312.9462264E-03
+153.5000E-06,+311.4386888E-03
+154.0000E-06,+312.9462264E-03
+154.5000E-06,+312.9462264E-03
+155.0000E-06,+312.9462264E-03
+155.5000E-06,+312.9462264E-03
+156.0000E-06,+312.9462264E-03
+156.5000E-06,+312.9462264E-03
+157.0000E-06,+312.9462264E-03
+157.5000E-06,+314.2025078E-03
+158.0000E-06,+312.9462264E-03
+158.5000E-06,+315.4587892E-03
+159.0000E-06,+315.4587892E-03
+159.5000E-06,+314.2025078E-03
+160.0000E-06,+312.9462264E-03
+160.5000E-06,+316.9663269E-03
+161.0000E-06,+316.9663269E-03
+161.5000E-06,+316.9663269E-03
+162.0000E-06,+316.9663269E-03
+162.5000E-06,+316.9663269E-03
+163.0000E-06,+316.9663269E-03
+163.5000E-06,+316.9663269E-03
+164.0000E-06,+319.4788897E-03
+164.5000E-06,+316.9663269E-03
+165.0000E-06,+316.9663269E-03
+165.5000E-06,+316.9663269E-03
+166.0000E-06,+320.9864274E-03
+166.5000E-06,+319.4788897E-03
+167.0000E-06,+320.9864274E-03
+167.5000E-06,+320.9864274E-03
+168.0000E-06,+320.9864274E-03
+168.5000E-06,+320.9864274E-03
+169.0000E-06,+320.9864274E-03
+169.5000E-06,+320.9864274E-03
+170.0000E-06,+320.9864274E-03
+170.5000E-06,+320.9864274E-03
+171.0000E-06,+320.9864274E-03
+171.5000E-06,+320.9864274E-03
+172.0000E-06,+322.2427088E-03
+172.5000E-06,+323.4989902E-03
+173.0000E-06,+323.4989902E-03
+173.5000E-06,+325.0065278E-03
+174.0000E-06,+323.4989902E-03
+174.5000E-06,+325.0065278E-03
+175.0000E-06,+323.4989902E-03
+175.5000E-06,+325.0065278E-03
+176.0000E-06,+322.2427088E-03
+176.5000E-06,+325.0065278E-03
+177.0000E-06,+325.0065278E-03
+177.5000E-06,+326.2628092E-03
+178.0000E-06,+325.0065278E-03
+178.5000E-06,+325.0065278E-03
+179.0000E-06,+325.0065278E-03
+179.5000E-06,+325.0065278E-03
+180.0000E-06,+327.5190906E-03
+180.5000E-06,+325.0065278E-03
+181.0000E-06,+326.2628092E-03
+181.5000E-06,+329.0266283E-03
+182.0000E-06,+326.2628092E-03
+182.5000E-06,+329.0266283E-03
+183.0000E-06,+329.0266283E-03
+183.5000E-06,+329.0266283E-03
+184.0000E-06,+329.0266283E-03
+184.5000E-06,+329.0266283E-03
+185.0000E-06,+329.0266283E-03
+185.5000E-06,+329.0266283E-03
+186.0000E-06,+329.0266283E-03
+186.5000E-06,+331.5391911E-03
+187.0000E-06,+330.2829097E-03
+187.5000E-06,+329.0266283E-03
+188.0000E-06,+330.2829097E-03
+188.5000E-06,+333.0467287E-03
+189.0000E-06,+331.5391911E-03
+189.5000E-06,+333.0467287E-03
+190.0000E-06,+333.0467287E-03
+190.5000E-06,+330.2829097E-03
+191.0000E-06,+333.0467287E-03
+191.5000E-06,+333.0467287E-03
+192.0000E-06,+333.0467287E-03
+192.5000E-06,+333.0467287E-03
+193.0000E-06,+333.0467287E-03
+193.5000E-06,+334.3030101E-03
+194.0000E-06,+334.3030101E-03
+194.5000E-06,+334.3030101E-03
+195.0000E-06,+333.0467287E-03
+195.5000E-06,+333.0467287E-03
+196.0000E-06,+337.0668292E-03
+196.5000E-06,+337.0668292E-03
+197.0000E-06,+337.0668292E-03
+197.5000E-06,+337.0668292E-03
+198.0000E-06,+335.5592915E-03
+198.5000E-06,+337.0668292E-03
+199.0000E-06,+337.0668292E-03
+199.5000E-06,+337.0668292E-03
+200.0000E-06,+337.0668292E-03
+200.5000E-06,+337.0668292E-03
+201.0000E-06,+337.0668292E-03
+201.5000E-06,+337.0668292E-03
+202.0000E-06,+338.3231106E-03
+202.5000E-06,+337.0668292E-03
+203.0000E-06,+337.0668292E-03
+203.5000E-06,+337.0668292E-03
+204.0000E-06,+341.0869297E-03
+204.5000E-06,+341.0869297E-03
+205.0000E-06,+338.3231106E-03
+205.5000E-06,+341.0869297E-03
+206.0000E-06,+341.0869297E-03
+206.5000E-06,+341.0869297E-03
+207.0000E-06,+341.0869297E-03
+207.5000E-06,+341.0869297E-03
+208.0000E-06,+341.0869297E-03
+208.5000E-06,+341.0869297E-03
+209.0000E-06,+341.0869297E-03
+209.5000E-06,+341.0869297E-03
+210.0000E-06,+343.5994925E-03
+210.5000E-06,+341.0869297E-03
+211.0000E-06,+341.0869297E-03
+211.5000E-06,+341.0869297E-03
+212.0000E-06,+345.1070301E-03
+212.5000E-06,+345.1070301E-03
+213.0000E-06,+345.1070301E-03
+213.5000E-06,+342.3432111E-03
+214.0000E-06,+345.1070301E-03
+214.5000E-06,+345.1070301E-03
+215.0000E-06,+345.1070301E-03
+215.5000E-06,+345.1070301E-03
+216.0000E-06,+345.1070301E-03
+216.5000E-06,+345.1070301E-03
+217.0000E-06,+345.1070301E-03
+217.5000E-06,+345.1070301E-03
+218.0000E-06,+345.1070301E-03
+218.5000E-06,+345.1070301E-03
+219.0000E-06,+345.1070301E-03
+219.5000E-06,+346.3633115E-03
+220.0000E-06,+345.1070301E-03
+220.5000E-06,+346.3633115E-03
+221.0000E-06,+347.6195929E-03
+221.5000E-06,+347.6195929E-03
+222.0000E-06,+346.3633115E-03
+222.5000E-06,+346.3633115E-03
+223.0000E-06,+349.1271306E-03
+223.5000E-06,+349.1271306E-03
+224.0000E-06,+349.1271306E-03
+224.5000E-06,+349.1271306E-03
+225.0000E-06,+349.1271306E-03
+225.5000E-06,+349.1271306E-03
+226.0000E-06,+349.1271306E-03
+226.5000E-06,+349.1271306E-03
+227.0000E-06,+349.1271306E-03
+227.5000E-06,+349.1271306E-03
+228.0000E-06,+349.1271306E-03
+228.5000E-06,+351.6396934E-03
+229.0000E-06,+350.3834120E-03
+229.5000E-06,+351.6396934E-03
+230.0000E-06,+353.1472310E-03
+230.5000E-06,+353.1472310E-03
+231.0000E-06,+351.6396934E-03
+231.5000E-06,+353.1472310E-03
+232.0000E-06,+350.3834120E-03
+232.5000E-06,+353.1472310E-03
+233.0000E-06,+353.1472310E-03
+233.5000E-06,+353.1472310E-03
+234.0000E-06,+353.1472310E-03
+234.5000E-06,+353.1472310E-03
+235.0000E-06,+353.1472310E-03
+235.5000E-06,+353.1472310E-03
+236.0000E-06,+353.1472310E-03
